PlayerID	PlayerTrueName	PlayerTeams	SimpleMin	SimplePossFor	SimplePossOpp	SimplePointsFor	SimplePointsOpp	SimpleOffRtg	SimpleDefRtg	SimpleOverallRtg	SimpleORebFor	SimpleORebOpp	SimpleDRebFor	SimpleDRebOpp	SimpleORebRate	SimpleDRebRate	WeightedMinOffCourt	WeightedPossForOffCourt	WeightedPossOppOffCourt	WeightedPointsForOffCourt	WeightedPointsOppOffCourt	WeightedOffRtgOffCourt	WeightedDefRtgOffCourt	WeightedOverallRtgOffCourt	WeightedORebForOffCourt	WeightedORebOppOffCourt	WeightedDRebForOffCourt	WeightedDRebOppOffCourt	WeightedORebRateOffCourt	WeightedDRebRateOffCourt	WeightedOverallRtgOnCourt	WeightedORebRateOnCourt	WeightedDRebRateOnCourt	WeightedOverallRtgOnCourtMinusOffCourt	WeightedORebRateOnCourtMinusOffCourt	WeightedDRebRateOnCourtMinusOffCourt	AdjustedPM	AdjustedPMStdErr
1	Howard, Josh	DAL	1594.8833	3072	3069	3452	3253	112.37	105.995	6.37435	419	432	1135	1056	0.284068	0.724314	2270.1167	4323	4338	4692	4730	108.536	109.036	-0.5007	614	605	1551	1545	0.2844	0.7194	6.37435	0.284068	0.724314	6.8751	-0.0003	0.0049	3.53021	3.05553
2	Thomas, Kurt	SAS	1361.4333	2472	2478	2642	2544	106.877	102.663	4.21358	336	311	970	956	0.260062	0.757221	2518.5667	4671	4641	5122	4898	109.655	105.538	4.1177	527	606	1756	1706	0.236	0.7434	4.21358	0.260062	0.757221	0.0959	0.0241	0.0138	4.01859	3.03241
3	Dampier, Erick	DAL	1797.2000	3406	3413	3737	3683	109.718	107.911	1.80722	455	470	1259	1221	0.27148	0.728167	2067.8000	3989	3994	4407	4300	110.479	107.661	2.8173	578	567	1427	1380	0.2952	0.7156	1.80722	0.27148	0.728167	-1.0101	-0.0237	0.0126	-6.70924	3.55632
4	Marion, Shawn	MIA, TOR	2470.6833	4779	4807	5132	5161	107.386	107.364	0.0222221	695	647	1667	1698	0.29043	0.720398	2661.5333	5010	4996	5368	5439	107.261	108.834	-1.57277	638	742	1748	1839	0.257815	0.701156	0.0222221	0.29043	0.720398	1.6349	0.0325935	0.0190909	-0.0937053	2.39629
5	Nowitzki, Dirk	DAL	2976.6500	5738	5714	6409	6178	111.694	108.12	3.57356	760	765	2065	2042	0.271235	0.729682	888.3500	1657	1693	1735	1805	104.707	106.616	-1.9082	273	272	621	559	0.3281	0.6954	3.57356	0.271235	0.729682	5.4818	-0.0569	0.0343	7.41258	3.53635
6	Terry, Jason	DAL	2427.8333	4665	4656	5190	5038	111.254	108.204	3.04955	637	659	1667	1646	0.279019	0.716681	1437.1667	2730	2751	2954	2945	108.205	107.052	1.1531	396	378	1019	955	0.2931	0.7294	3.04955	0.279019	0.716681	1.8965	-0.0141	-0.0127	-0.256564	3.06189
7	Bell, Raja	CHA, PHX	2282.4667	4329	4307	4663	4584	107.715	106.431	1.28402	582	610	1549	1413	0.291729	0.717462	2639.7167	5014	5028	5390	5460	106.53	108.116	-1.58618	746	767	1693	1675	0.308923	0.687773	1.28402	0.291729	0.717462	2.86122	-0.0180103	0.0305274	-1.54943	2.73174
8	Nash, Steve	PHX	2484.0833	5043	5032	5870	5628	116.399	111.844	4.55477	593	772	1777	1573	0.273777	0.697136	1466.9167	2884	2896	3104	3188	107.628	110.083	-2.4546	464	439	935	938	0.331	0.6805	4.55477	0.273777	0.697136	7.0094	-0.0572	0.0166	9.81235	3.18196
10	Jones, James	MIA	629.6333	1166	1151	1267	1231	108.662	106.95	1.71161	168	156	410	443	0.274959	0.724382	3361.3667	6323	6333	6794	6809	107.449	107.516	-0.0672	854	950	2173	2313	0.2697	0.6958	1.71161	0.274959	0.724382	1.7788	0.0053	0.0286	1.23212	3.66037
12	Diaw, Boris	CHA, PHX	2713.8333	5060	5048	5390	5325	106.522	105.487	1.03442	731	743	1783	1691	0.301817	0.705859	2088.9833	3949	3960	4201	4307	104.689	108.08	-3.39049	587	599	1334	1314	0.311458	0.688985	1.03442	0.301817	0.705859	4.42609	-0.00965669	0.0177125	-0.42795	2.65295
14	Daniels, Marquis	IND	1700.3167	3437	3430	3666	3687	106.663	107.493	-0.829924	520	449	1225	1192	0.303738	0.73178	2265.6833	4542	4567	4951	5021	109.005	109.941	-0.936	594	662	1604	1667	0.2627	0.7079	-0.829924	0.303738	0.73178	0.1061	0.041	0.0239	1.0007	2.76063
