GameID	LineNumber	TimeRemaining	Entry
20080419DALNOH	1	00:48:00	Start of 1st Quarter
20080419DALNOH	2	00:48:00	 Jump Ball Chandler vs Dampier
20080419DALNOH	3	00:47:46	[DAL 2-0] Nowitzki Jump Shot: Made (2 PTS) Assist: Kidd (1 AST)
20080419DALNOH	4	00:47:32	[NOH] Stojakovic 3pt Shot: Missed
20080419DALNOH	5	00:47:30	[NOH] Paul Rebound (Off:1 Def:0)
20080419DALNOH	6	00:47:24	[NOH] Peterson 3pt Shot: Missed
20080419DALNOH	7	00:47:22	[DAL] Stackhouse Rebound (Off:0 Def:1)
20080419DALNOH	8	00:47:10	[DAL 4-0] Nowitzki Jump Shot: Made (4 PTS)
20080419DALNOH	9	00:47:00	[NOH 2-4] Paul Jump Shot: Made (2 PTS)
20080419DALNOH	10	00:46:53	[DAL] Kidd Turnover:Bad Pass (1 TO) Steal:Stojakovic (1 ST)
20080419DALNOH	11	00:46:48	[NOH] Stojakovic 3pt Shot: Missed
20080419DALNOH	12	00:46:46	[DAL] Team Rebound
20080419DALNOH	13	00:46:30	[DAL 6-2] Jo. Howard Jump Shot: Made (2 PTS)
20080419DALNOH	14	00:46:18	[NOH] Paul Jump Shot: Missed
20080419DALNOH	15	00:46:17	[NOH] Chandler Rebound (Off:1 Def:0)
20080419DALNOH	16	00:46:04	[NOH 4-6] Peterson Jump Shot: Made (2 PTS) Assist: Stojakovic (1 AST)
20080419DALNOH	17	00:46:00	[NOH] West Foul:Shooting (1 PF)
20080419DALNOH	18	00:46:00	[DAL] Nowitzki Free Throw 1 of 2 missed
20080419DALNOH	19	00:46:00	[DAL] Team Rebound
20080419DALNOH	20	00:46:00	[DAL 7-4] Nowitzki Free Throw 2 of 2 (5 PTS)
20080419DALNOH	21	00:45:42	[NOH] West Jump Shot: Missed
20080419DALNOH	22	00:45:41	[DAL] Kidd Rebound (Off:0 Def:1)
20080419DALNOH	23	00:45:32	[DAL] Stackhouse Jump Shot: Missed
20080419DALNOH	24	00:45:31	[NOH] West Rebound (Off:0 Def:1)
20080419DALNOH	25	00:45:23	[NOH] West Jump Shot: Missed
20080419DALNOH	26	00:45:21	[DAL] Kidd Rebound (Off:0 Def:2)
20080419DALNOH	27	00:45:10	[DAL] Stackhouse 3pt Shot: Missed
20080419DALNOH	28	00:45:09	[NOH] Chandler Rebound (Off:1 Def:1)
20080419DALNOH	29	00:45:00	[NOH 6-7] Chandler Alley Oop Dunk Shot: Made (2 PTS) Assist: Paul (1 AST)
20080419DALNOH	30	00:44:36	[DAL] Stackhouse Jump Shot: Missed
20080419DALNOH	31	00:44:35	[DAL] Dampier Rebound (Off:1 Def:0)
20080419DALNOH	32	00:44:35	[DAL] Dampier Tip Shot: Missed
20080419DALNOH	33	00:44:34	[NOH] Stojakovic Rebound (Off:0 Def:2)
20080419DALNOH	34	00:44:27	[DAL] Stackhouse Foul:Personal (1 PF)
20080419DALNOH	35	00:44:19	[NOH] Paul Jump Shot: Missed
20080419DALNOH	36	00:44:18	[DAL] Stackhouse Rebound (Off:0 Def:2)
20080419DALNOH	37	00:44:13	[DAL 9-6] Nowitzki Layup Shot: Made (7 PTS) Assist: Kidd (2 AST)
20080419DALNOH	38	00:43:55	[NOH] West Jump Shot: Missed
20080419DALNOH	39	00:43:54	[DAL] Team Rebound
20080419DALNOH	40	00:43:41	[DAL] Nowitzki 3pt Shot: Missed
20080419DALNOH	41	00:43:40	[NOH] Stojakovic Rebound (Off:0 Def:2)
20080419DALNOH	42	00:43:20	[NOH] West Jump Shot: Missed
20080419DALNOH	43	00:43:19	[DAL] Stackhouse Rebound (Off:0 Def:3)
20080419DALNOH	44	00:43:10	[DAL] Nowitzki Jump Shot: Missed
20080419DALNOH	45	00:43:09	[NOH] Stojakovic Rebound (Off:0 Def:3)
20080419DALNOH	46	00:43:00	[NOH] Chandler Layup Shot: Missed Block: Nowitzki (1 BLK)
20080419DALNOH	47	00:42:59	[DAL] Jo. Howard Rebound (Off:0 Def:1)
20080419DALNOH	48	00:42:52	[NOH] Peterson Foul:Shooting (1 PF)
20080419DALNOH	49	00:42:52	[DAL] Dampier Free Throw 1 of 2 missed
20080419DALNOH	50	00:42:52	[DAL] Team Rebound
20080419DALNOH	51	00:42:52	[DAL 10-6] Dampier Free Throw 2 of 2 (1 PTS)
20080419DALNOH	52	00:42:37	[NOH 8-10] West Jump Shot: Made (2 PTS) Assist: Paul (2 AST)
20080419DALNOH	53	00:42:18	[DAL] Jo. Howard Turnover:Lost Ball (1 TO) Steal:Paul (1 ST)
20080419DALNOH	54	00:42:12	[NOH 10-10] Stojakovic Jump Shot: Made (2 PTS) Assist: West (1 AST)
20080419DALNOH	55	00:41:48	[DAL] Nowitzki Layup Shot: Missed
20080419DALNOH	56	00:41:46	[NOH] Chandler Rebound (Off:1 Def:2)
20080419DALNOH	57	00:41:42	[DAL] Kidd Foul:Shooting (1 PF)
20080419DALNOH	58	00:41:42	[NOH] Team Timeout:Regular
20080419DALNOH	59	00:41:42	[NOH] Paul Free Throw 1 of 2 missed
20080419DALNOH	60	00:41:42	[NOH] Team Rebound
20080419DALNOH	61	00:41:42	[NOH 11-10] Paul Free Throw 2 of 2 (3 PTS)
20080419DALNOH	62	00:41:27	[DAL 12-11] Nowitzki Jump Shot: Made (9 PTS) Assist: Stackhouse (1 AST)
20080419DALNOH	63	00:41:10	[NOH] West Jump Shot: Missed Block: Jo. Howard (1 BLK)
20080419DALNOH	64	00:41:09	[DAL] Nowitzki Rebound (Off:0 Def:1)
20080419DALNOH	65	00:41:04	[DAL] Nowitzki Turnover:Lost Ball (1 TO) Steal:Paul (2 ST)
20080419DALNOH	66	00:40:46	[NOH] Peterson 3pt Shot: Missed
20080419DALNOH	67	00:40:45	[DAL] Nowitzki Rebound (Off:0 Def:2)
20080419DALNOH	68	00:40:41	[DAL] Jo. Howard Turnover:Lost Ball (2 TO) Steal:Paul (3 ST)
20080419DALNOH	69	00:40:40	[NOH] Stojakovic Turnover:Bad Pass (1 TO) Steal:Kidd (1 ST)
20080419DALNOH	70	00:40:38	[DAL 14-11] Jo. Howard Dunk Shot: Made (4 PTS) Assist: Kidd (3 AST)
20080419DALNOH	71	00:40:09	[NOH] Paul 3pt Shot: Missed
20080419DALNOH	72	00:40:08	[DAL] Nowitzki Rebound (Off:0 Def:3)
20080419DALNOH	73	00:39:58	[NOH] Stojakovic Foul:Personal (1 PF)
20080419DALNOH	74	00:39:58	[DAL] Stackhouse Substitution replaced by Bass
20080419DALNOH	75	00:39:58	[DAL] Dampier Substitution replaced by Terry
20080419DALNOH	76	00:39:58	[NOH] Peterson Substitution replaced by Pargo
20080419DALNOH	77	00:39:50	[DAL 16-11] Jo. Howard Running Jump Shot: Made (6 PTS) Assist: Kidd (4 AST)
20080419DALNOH	78	00:39:31	[NOH] Pargo Jump Shot: Missed
20080419DALNOH	79	00:39:30	[NOH] Chandler Rebound (Off:2 Def:2)
20080419DALNOH	80	00:39:28	[NOH 13-16] Chandler Jump Shot: Made (4 PTS)
20080419DALNOH	81	00:39:10	[DAL 18-13] Bass Jump Shot: Made (2 PTS) Assist: Terry (1 AST)
20080419DALNOH	82	00:38:55	[NOH] Chandler Turnover:3 Second Violation (1 TO)
20080419DALNOH	83	00:38:55	[DAL] Team Timeout:Regular
20080419DALNOH	84	00:38:39	[DAL] Nowitzki Jump Shot: Missed
20080419DALNOH	85	00:38:37	[NOH] Chandler Rebound (Off:2 Def:3)
20080419DALNOH	86	00:38:16	[NOH] West Jump Shot: Missed
20080419DALNOH	87	00:38:15	[DAL] Bass Rebound (Off:0 Def:1)
20080419DALNOH	88	00:38:05	[DAL 20-13] Kidd Jump Shot: Made (2 PTS) Assist: Jo. Howard (1 AST)
20080419DALNOH	89	00:37:52	[NOH] Pargo Layup Shot: Missed
20080419DALNOH	90	00:37:51	[DAL] Kidd Rebound (Off:0 Def:3)
20080419DALNOH	91	00:37:48	[DAL] Kidd Turnover:Lost Ball (2 TO) Steal:Chandler (1 ST)
20080419DALNOH	92	00:37:47	[DAL] Bass Violation:Kicked Ball
20080419DALNOH	93	00:37:37	[NOH] Stojakovic Layup Shot: Missed
20080419DALNOH	94	00:37:36	[DAL] Bass Rebound (Off:0 Def:2)
