GameID	StartTime	EndTime	ElapsedTime	ElapsedSecs	HomePlayer1ID	HomePlayer2ID	HomePlayer3ID	HomePlayer4ID	HomePlayer5ID	AwayPlayer1ID	AwayPlayer2ID	AwayPlayer3ID	AwayPlayer4ID	AwayPlayer5ID	HomePlayer1Name	HomePlayer2Name	HomePlayer3Name	HomePlayer4Name	HomePlayer5Name	AwayPlayer1Name	AwayPlayer2Name	AwayPlayer3Name	AwayPlayer4Name	AwayPlayer5Name	StartScoreHome	StartScoreAway	EndScoreHome	EndScoreAway	PointsScoredHome	PointsScoredAway	PlusMinusHome	PlusMinusAway	PossessionsHome	PossessionsAway	OffensiveRtgHome	OffensiveRtgAway	OverallRtgHomevsAway	OverallRtgAwayvsHome	OffensiveReboundsHome	OffensiveReboundsAway	DefensiveReboundsHome	DefensiveReboundsAway	OffensiveReboundingRateHome	OffensiveReboundingRateAway	DefensiveReboundingRateHome	DefensiveReboundingRateAway
20080419DALNOH	00:48:00	00:39:58	00:08:02	482	118	70	326	67	69	3	1	222	5	492	Chandler	Paul	Peterson	Stojakovic	West	Dampier	Jo. Howard	Kidd	Nowitzki	Stackhouse	0	0	11	14	11	14	-3	3	18	18	61.1111	77.7778	-16.6667	16.6667	2	1	6	11	0.153846	0.142857	0.857143	0.846154
20080419DALNOH	00:39:58	00:37:27	00:02:31	151	118	389	70	67	69	83	1	222	5	6	Chandler	Pargo	Paul	Stojakovic	West	Bass	Jo. Howard	Kidd	Nowitzki	Terry	11	14	13	20	2	6	-4	4	5	5	40	120	-80	80	1	1	1	3	0.25	0.5	0.5	0.75
20080419DALNOH	00:37:27	00:37:16	00:00:11	11	594	389	70	67	69	83	1	222	5	6	Armstrong	Pargo	Paul	Stojakovic	West	Bass	Jo. Howard	Kidd	Nowitzki	Terry	13	20	13	22	0	2	-2	2	0	1	NULL	200	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL
20080419DALNOH	00:37:16	00:36:02	00:01:14	74	594	389	70	62	69	83	1	222	5	6	Armstrong	Pargo	Paul	Wells	West	Bass	Jo. Howard	Kidd	Nowitzki	Terry	13	22	17	26	4	4	0	0	3	3	133.333	133.333	0	0	0	0	1	1	0	0	1	1
20080419DALNOH	00:36:02	00:36:00	00:00:02	2	594	389	70	62	69	83	190	202	5	6	Armstrong	Pargo	Paul	Wells	West	Bass	George	Jones	Nowitzki	Terry	17	26	19	26	2	0	2	-2	1	1	200	0	200	-200	0	0	0	0	NULL	NULL	NULL	NULL
20080419DALNOH	00:36:00	00:34:00	00:02:00	120	594	389	62	69	711	83	1	304	202	6	Armstrong	Pargo	Wells	West	Wright	Bass	Jo. Howard	Ju. Howard	Jones	Terry	19	26	20	28	1	2	-1	1	3	3	33.3333	66.6667	-33.3333	33.3333	4	0	1	2	0.666667	0	1	0.333333
20080419DALNOH	00:34:00	00:32:17	00:01:43	103	594	389	67	62	711	83	1	304	202	6	Armstrong	Pargo	Stojakovic	Wells	Wright	Bass	Jo. Howard	Ju. Howard	Jones	Terry	20	28	27	30	7	2	5	-5	4	3	175	66.6667	108.333	-108.333	0	0	2	1	0	0	1	1
20080419DALNOH	00:32:17	00:31:35	00:00:42	42	594	389	67	62	711	83	190	5	492	6	Armstrong	Pargo	Stojakovic	Wells	Wright	Bass	George	Nowitzki	Stackhouse	Terry	27	30	27	34	0	4	-4	4	1	2	0	200	-200	200	0	0	0	0	NULL	NULL	NULL	NULL
20080419DALNOH	00:31:35	00:31:22	00:00:13	13	118	389	67	62	711	83	190	5	492	6	Chandler	Pargo	Stojakovic	Wells	Wright	Bass	George	Nowitzki	Stackhouse	Terry	27	34	27	34	0	0	0	0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL
20080419DALNOH	00:31:22	00:29:38	00:01:44	104	118	389	67	62	711	3	190	5	492	6	Chandler	Pargo	Stojakovic	Wells	Wright	Dampier	George	Nowitzki	Stackhouse	Terry	27	34	30	38	3	4	-1	1	3	3	100	133.333	-33.3333	33.3333	2	2	1	2	0.5	0.666667	0.333333	0.5
20080419DALNOH	00:29:38	00:27:15	00:02:23	143	118	70	67	62	69	3	190	222	5	492	Chandler	Paul	Stojakovic	Wells	West	Dampier	George	Kidd	Nowitzki	Stackhouse	30	38	34	42	4	4	0	0	3	2	133.333	200	-66.667	66.667	1	3	0	0	1	1	0	0
20080419DALNOH	00:27:15	00:26:34	00:00:41	41	311	118	70	62	69	3	1	222	5	492	Bowen	Chandler	Paul	Wells	West	Dampier	Jo. Howard	Kidd	Nowitzki	Stackhouse	34	42	34	44	0	2	-2	2	1	2	0	100	-100	100	1	0	1	0	1	0	1	0
20080419DALNOH	00:26:34	00:25:51	00:00:43	43	311	118	70	326	69	83	1	222	5	6	Bowen	Chandler	Paul	Peterson	West	Bass	Jo. Howard	Kidd	Nowitzki	Terry	34	44	34	44	0	0	0	0	1	1	0	0	0	0	0	1	1	1	0	0.5	0.5	1
20080419DALNOH	00:25:51	00:24:00	00:01:51	111	311	118	70	326	69	3	1	222	5	6	Bowen	Chandler	Paul	Peterson	West	Dampier	Jo. Howard	Kidd	Nowitzki	Terry	34	44	40	52	6	8	-2	2	3	3	200	266.667	-66.6667	66.6667	0	2	0	0	NULL	1	0	NULL
